Id,Label,timeset,d0
M17.1,M17.1,,0
M17.2,M17.2,,0
M17.3,M17.3,,0
M17.4,M17.4,,0
M17.5,M17.5,,0
M17.9,M17.9,,0
M18.0,M18.0,,0
M18.1,M18.1,,0
M18.2,M18.2,,0
M18.3,M18.3,,0
M18.4,M18.4,,0
M18.5,M18.5,,0
M18.9,M18.9,,0
M19.0,M19.0,,0
M19.01,M19.01,,0
M19.02,M19.02,,0
M19.03,M19.03,,0
M19.04,M19.04,,0
M19.05,M19.05,,0
M19.07,M19.07,,0
M19.08,M19.08,,0
M19.09,M19.09,,0
M19.1,M19.1,,0
M19.11,M19.11,,0
M19.12,M19.12,,0
M19.13,M19.13,,0
M19.14,M19.14,,0
M19.15,M19.15,,0
M19.17,M19.17,,0
M19.18,M19.18,,0
M19.19,M19.19,,0
M19.2,M19.2,,0
M19.21,M19.21,,0
M19.22,M19.22,,0
M19.23,M19.23,,0
M19.24,M19.24,,0
M19.25,M19.25,,0
M19.27,M19.27,,0
M19.28,M19.28,,0
M19.29,M19.29,,0
M19.8,M19.8,,0
M19.81,M19.81,,0
M19.82,M19.82,,0
M19.83,M19.83,,0
M19.84,M19.84,,0
M19.85,M19.85,,0
M19.87,M19.87,,0
M19.88,M19.88,,0
M19.89,M19.89,,0
M19.9,M19.9,,0
M19.91,M19.91,,0
M19.92,M19.92,,0
M19.93,M19.93,,0
M19.94,M19.94,,0
M19.95,M19.95,,0
M19.97,M19.97,,0
M19.98,M19.98,,0
M19.99,M19.99,,0
M24.2,M24.2,,0
M24.20,M24.20,,0
M24.21,M24.21,,0
M24.22,M24.22,,0
M24.23,M24.23,,0
M24.24,M24.24,,0
M24.25,M24.25,,0
M24.27,M24.27,,0
M24.28,M24.28,,0
M24.29,M24.29,,0
M24.9,M24.9,,0
M24.90,M24.90,,0
M24.91,M24.91,,0
M24.92,M24.92,,0
M24.93,M24.93,,0
M24.94,M24.94,,0
M24.95,M24.95,,0
M24.96,M24.96,,0
M24.97,M24.97,,0
M24.98,M24.98,,0
M24.99,M24.99,,0
M25.5,M25.5,,0
M25.50,M25.50,,0
M25.51,M25.51,,0
M25.52,M25.52,,0
M25.53,M25.53,,0
M25.54,M25.54,,0
M25.55,M25.55,,0
M25.56,M25.56,,0
M25.57,M25.57,,0
M25.58,M25.58,,0
M25.59,M25.59,,0
M25.9,M25.9,,0
M25.90,M25.90,,0
M25.91,M25.91,,0
M25.92,M25.92,,0
M25.93,M25.93,,0
M25.94,M25.94,,0
M25.95,M25.95,,0
M25.96,M25.96,,0
M25.97,M25.97,,0
M25.98,M25.98,,0
M25.99,M25.99,,0
M30.0,M30.0,,0
M30.1,M30.1,,0
M30.2,M30.2,,0
M30.3,M30.3,,0
M30.8,M30.8,,0
M31.0,M31.0,,0
M31.1,M31.1,,0
M31.3,M31.3,,0
M31.4,M31.4,,0
M31.5,M31.5,,0
M31.6,M31.6,,0
M31.7,M31.7,,0
M31.8,M31.8,,0
M31.9,M31.9,,0
M32.0,M32.0,,0
M32.1,M32.1,,0
M32.8,M32.8,,0
M32.9,M32.9,,0
M33,M33,,0
M33.0,M33.0,,0
M33.1,M33.1,,0
M33.2,M33.2,,0
M33.9,M33.9,,0
M34.0,M34.0,,0
M34.1,M34.1,,0
M34.2,M34.2,,0
M34.8,M34.8,,0
M34.9,M34.9,,0
M35,M35,,0
M35.0,M35.0,,0
M35.1,M35.1,,0
M35.2,M35.2,,0
M35.3,M35.3,,0
M35.4,M35.4,,0
M35.5,M35.5,,0
M35.6,M35.6,,0
M35.7,M35.7,,0
M35.8,M35.8,,0
M35.9,M35.9,,0
M36.0,M36.0,,0
M36.2,M36.2,,0
M36.8,M36.8,,0
M45,M45,,0
M45.+0,M45.+0,,0
M45.+1,M45.+1,,0
M45.+2,M45.+2,,0
M45.+3,M45.+3,,0
M45.+4,M45.+4,,0
M45.+5,M45.+5,,0
M45.+6,M45.+6,,0
M45.+7,M45.+7,,0
M45.+8,M45.+8,,0
M45.+9,M45.+9,,0
M46.3,M46.3,,0
M46.5,M46.5,,0
M47.0,M47.0,,0
M47.00,M47.00,,0
M47.01,M47.01,,0
M47.02,M47.02,,0
M47.03,M47.03,,0
M47.04,M47.04,,0
M47.05,M47.05,,0
M47.06,M47.06,,0
M47.09,M47.09,,0
M47.1,M47.1,,0
M47.10,M47.10,,0
M47.11,M47.11,,0
M47.12,M47.12,,0
M47.13,M47.13,,0
M47.14,M47.14,,0
M47.15,M47.15,,0
M47.16,M47.16,,0
M47.19,M47.19,,0
M47.2,M47.2,,0
M47.20,M47.20,,0
M47.21,M47.21,,0
M47.22,M47.22,,0
M47.23,M47.23,,0
M47.24,M47.24,,0
M47.25,M47.25,,0
M47.26,M47.26,,0
M47.27,M47.27,,0
M47.28,M47.28,,0
M47.29,M47.29,,0
M47.8,M47.8,,0
M47.80,M47.80,,0
M47.81,M47.81,,0
M47.82,M47.82,,0
M47.83,M47.83,,0
M47.84,M47.84,,0
M47.85,M47.85,,0
M47.86,M47.86,,0
M47.87,M47.87,,0
M47.88,M47.88,,0
M47.89,M47.89,,0
M47.9,M47.9,,0
M47.90,M47.90,,0
M47.91,M47.91,,0
M47.92,M47.92,,0
M47.93,M47.93,,0
M47.94,M47.94,,0
M47.95,M47.95,,0
M47.96,M47.96,,0
M47.97,M47.97,,0
M47.98,M47.98,,0
M47.99,M47.99,,0
M48.2,M48.2,,0
M48.20,M48.20,,0
M48.21,M48.21,,0
M48.22,M48.22,,0
M48.23,M48.23,,0
M48.24,M48.24,,0
M48.25,M48.25,,0
M48.26,M48.26,,0
M48.27,M48.27,,0
M48.29,M48.29,,0
M48.9,M48.9,,0
M48.90,M48.90,,0
M48.91,M48.91,,0
M48.92,M48.92,,0
M48.93,M48.93,,0
M48.94,M48.94,,0
M48.95,M48.95,,0
M48.96,M48.96,,0
M48.97,M48.97,,0
M48.98,M48.98,,0
M48.99,M48.99,,0
M49.10,M49.10,,0
M49.11,M49.11,,0
M49.12,M49.12,,0
M49.13,M49.13,,0
M49.14,M49.14,,0
M49.15,M49.15,,0
M49.16,M49.16,,0
M49.17,M49.17,,0
M49.18,M49.18,,0
M49.19,M49.19,,0
M50,M50,,0
M51,M51,,0
M51.0,M51.0,,0
M51.1,M51.1,,0
M51.8,M51.8,,0
M51.9,M51.9,,0
M53,M53,,0
M53.1,M53.1,,0
M53.10,M53.10,,0
M53.12,M53.12,,0
M53.13,M53.13,,0
M53.19,M53.19,,0
M54,M54,,0
M54.3,M54.3,,0
M54.30,M54.30,,0
M54.36,M54.36,,0
M54.37,M54.37,,0
M54.38,M54.38,,0
M54.39,M54.39,,0
M54.4,M54.4,,0
M54.40,M54.40,,0
M54.46,M54.46,,0
M54.47,M54.47,,0
M54.48,M54.48,,0
M54.49,M54.49,,0
M54.5,M54.5,,0
M54.50,M54.50,,0
M54.56,M54.56,,0
M54.57,M54.57,,0
M54.59,M54.59,,0
M54.6,M54.6,,0
M54.60,M54.60,,0
M54.63,M54.63,,0
M54.64,M54.64,,0
M54.65,M54.65,,0
M54.69,M54.69,,0
M54.8,M54.8,,0
M54.80,M54.80,,0
M54.81,M54.81,,0
M54.82,M54.82,,0
M54.83,M54.83,,0
M54.84,M54.84,,0
M54.85,M54.85,,0
M54.86,M54.86,,0
M54.87,M54.87,,0
M54.88,M54.88,,0
M54.89,M54.89,,0
M54.9,M54.9,,0
M54.99,M54.99,,0
M61.1,M61.1,,0
M61.10,M61.10,,0
M61.11,M61.11,,0
M61.12,M61.12,,0
M61.13,M61.13,,0
M61.14,M61.14,,0
M61.15,M61.15,,0
M61.16,M61.16,,0
M61.17,M61.17,,0
M61.18,M61.18,,0
M61.19,M61.19,,0
M62.4,M62.4,,0
M63.0,M63.0,,0
M63.1,M63.1,,0
M63.3,M63.3,,0
M65.0,M65.0,,0
M65.00,M65.00,,0
M65.01,M65.01,,0
M65.02,M65.02,,0
M65.03,M65.03,,0
M65.04,M65.04,,0
M65.05,M65.05,,0
M65.06,M65.06,,0
M65.07,M65.07,,0
M65.08,M65.08,,0
M65.09,M65.09,,0
M65.1,M65.1,,0
M65.10,M65.10,,0
M65.11,M65.11,,0
M65.12,M65.12,,0
M65.13,M65.13,,0
M65.14,M65.14,,0
M65.15,M65.15,,0
M65.16,M65.16,,0
M65.17,M65.17,,0
M65.18,M65.18,,0
M65.19,M65.19,,0
M65.2,M65.2,,0
M65.20,M65.20,,0
M65.22,M65.22,,0
M65.23,M65.23,,0
M65.24,M65.24,,0
M65.25,M65.25,,0
M65.26,M65.26,,0
M65.27,M65.27,,0
M65.28,M65.28,,0
M65.29,M65.29,,0
M65.3,M65.3,,0
M65.34,M65.34,,0
M65.4,M65.4,,0
M65.44,M65.44,,0
M65.8,M65.8,,0
M65.80,M65.80,,0
M65.81,M65.81,,0
M65.82,M65.82,,0
M65.83,M65.83,,0
M65.84,M65.84,,0
M65.85,M65.85,,0
M65.86,M65.86,,0
M65.87,M65.87,,0
M65.88,M65.88,,0
M65.89,M65.89,,0
M65.9,M65.9,,0
M65.90,M65.90,,0
M65.91,M65.91,,0
M65.92,M65.92,,0
M65.93,M65.93,,0
M65.94,M65.94,,0
M65.95,M65.95,,0
M65.96,M65.96,,0
M65.97,M65.97,,0
M65.98,M65.98,,0
M65.99,M65.99,,0
M66.0,M66.0,,0
M66.06,M66.06,,0
M66.1,M66.1,,0
M66.10,M66.10,,0
M66.11,M66.11,,0
M66.12,M66.12,,0
M66.13,M66.13,,0
M66.14,M66.14,,0
M66.15,M66.15,,0
M66.17,M66.17,,0
M66.18,M66.18,,0
M66.19,M66.19,,0
M66.2,M66.2,,0
M66.20,M66.20,,0
M66.21,M66.21,,0
M66.22,M66.22,,0
M66.23,M66.23,,0
M66.24,M66.24,,0
M66.25,M66.25,,0
M66.26,M66.26,,0
M66.27,M66.27,,0
M66.28,M66.28,,0
M66.29,M66.29,,0
M66.3,M66.3,,0
M66.30,M66.30,,0
M66.31,M66.31,,0
M66.32,M66.32,,0
M66.33,M66.33,,0
M66.34,M66.34,,0
M66.35,M66.35,,0
M66.36,M66.36,,0
M66.37,M66.37,,0
M66.38,M66.38,,0
M66.39,M66.39,,0
M66.4,M66.4,,0
M66.40,M66.40,,0
M66.41,M66.41,,0
M66.42,M66.42,,0
M66.43,M66.43,,0
M66.44,M66.44,,0
M66.45,M66.45,,0
M66.46,M66.46,,0
M66.47,M66.47,,0
M66.48,M66.48,,0
M66.49,M66.49,,0
M66.5,M66.5,,0
M66.50,M66.50,,0
M66.51,M66.51,,0
M66.52,M66.52,,0
M66.53,M66.53,,0
M66.54,M66.54,,0
M66.55,M66.55,,0
M66.56,M66.56,,0
M66.57,M66.57,,0
M66.58,M66.58,,0
M66.59,M66.59,,0
M67.2,M67.2,,0
M67.3,M67.3,,0
M67.4,M67.4,,0
M67.8,M67.8,,0
M67.9,M67.9,,0
M68.0,M68.0,,0
M68.8,M68.8,,0
M70.0,M70.0,,0
M70.00,M70.00,,0
M70.03,M70.03,,0
M70.04,M70.04,,0
M70.09,M70.09,,0
M70.1,M70.1,,0
M70.14,M70.14,,0
M70.2,M70.2,,0
M70.22,M70.22,,0
M70.3,M70.3,,0
M70.32,M70.32,,0
M70.4,M70.4,,0
M70.46,M70.46,,0
M70.5,M70.5,,0
M70.56,M70.56,,0
M70.6,M70.6,,0
M70.65,M70.65,,0
M70.7,M70.7,,0
M70.75,M70.75,,0
M70.8,M70.8,,0
M70.80,M70.80,,0
M70.83,M70.83,,0
M70.87,M70.87,,0
M70.88,M70.88,,0
M70.89,M70.89,,0
M70.9,M70.9,,0
M70.90,M70.90,,0
M70.92,M70.92,,0
M70.93,M70.93,,0
M70.94,M70.94,,0
M70.95,M70.95,,0
M70.96,M70.96,,0
M70.97,M70.97,,0
M70.98,M70.98,,0
M70.99,M70.99,,0
M71.2,M71.2,,0
M71.26,M71.26,,0
M71.3,M71.3,,0
M71.30,M71.30,,0
M71.31,M71.31,,0
M71.32,M71.32,,0
M71.33,M71.33,,0
M71.34,M71.34,,0
M71.35,M71.35,,0
M71.37,M71.37,,0
M71.38,M71.38,,0
M71.39,M71.39,,0
M71.4,M71.4,,0
M71.40,M71.40,,0
M71.42,M71.42,,0
M71.43,M71.43,,0
M71.44,M71.44,,0
M71.45,M71.45,,0
M71.46,M71.46,,0
M71.47,M71.47,,0
M71.48,M71.48,,0
M71.49,M71.49,,0
M71.5,M71.5,,0
M71.50,M71.50,,0
M71.52,M71.52,,0
M71.53,M71.53,,0
M71.54,M71.54,,0
M71.55,M71.55,,0
M71.56,M71.56,,0
M71.57,M71.57,,0
M71.58,M71.58,,0
M71.59,M71.59,,0
M71.8,M71.8,,0
M71.80,M71.80,,0
M71.82,M71.82,,0
M71.83,M71.83,,0
M71.84,M71.84,,0
M71.85,M71.85,,0
M71.86,M71.86,,0
M71.87,M71.87,,0
M71.88,M71.88,,0
M71.89,M71.89,,0
M71.9,M71.9,,0
M71.90,M71.90,,0
M71.92,M71.92,,0
M71.93,M71.93,,0
M71.94,M71.94,,0
M71.95,M71.95,,0
M71.96,M71.96,,0
M71.97,M71.97,,0
M71.98,M71.98,,0
M71.99,M71.99,,0
M72.0,M72.0,,0
M72.04,M72.04,,0
M75.0,M75.0,,0
M75.1,M75.1,,0
M75.2,M75.2,,0
M75.3,M75.3,,0
M75.4,M75.4,,0
M75.5,M75.5,,0
M75.8,M75.8,,0
M75.9,M75.9,,0
M76.0,M76.0,,0
M76.05,M76.05,,0
M76.1,M76.1,,0
M76.15,M76.15,,0
M76.2,M76.2,,0
M76.25,M76.25,,0
M76.4,M76.4,,0
M76.46,M76.46,,0
M76.5,M76.5,,0
M76.56,M76.56,,0
M76.6,M76.6,,0
M76.66,M76.66,,0
M76.67,M76.67,,0
M76.7,M76.7,,0
M76.76,M76.76,,0
M76.8,M76.8,,0
M76.80,M76.80,,0
M76.85,M76.85,,0
M76.86,M76.86,,0
M76.9,M76.9,,0
M76.90,M76.90,,0
M76.95,M76.95,,0
M76.96,M76.96,,0
M76.99,M76.99,,0
M77.0,M77.0,,0
M77.02,M77.02,,0
M77.1,M77.1,,0
M77.12,M77.12,,0
M77.2,M77.2,,0
M77.23,M77.23,,0
M77.3,M77.3,,0
M77.37,M77.37,,0
M77.4,M77.4,,0
M77.47,M77.47,,0
M77.5,M77.5,,0
M77.57,M77.57,,0
M77.8,M77.8,,0
M77.80,M77.80,,0
M77.81,M77.81,,0
M77.82,M77.82,,0
M77.83,M77.83,,0
M77.84,M77.84,,0
M77.88,M77.88,,0
M77.89,M77.89,,0
M77.9,M77.9,,0
M77.90,M77.90,,0
M77.91,M77.91,,0
M77.92,M77.92,,0
M77.93,M77.93,,0
M77.94,M77.94,,0
M77.97,M77.97,,0
M77.98,M77.98,,0
M77.99,M77.99,,0
M79.0,M79.0,,0
M79.1,M79.1,,0
M79.10,M79.10,,0
M79.11,M79.11,,0
M79.12,M79.12,,0
M79.13,M79.13,,0
M79.14,M79.14,,0
M79.15,M79.15,,0
M79.16,M79.16,,0
M79.17,M79.17,,0
M79.18,M79.18,,0
M79.19,M79.19,,0
M79.2,M79.2,,0
M79.6,M79.6,,0
M79.60,M79.60,,0
M79.61,M79.61,,0
M79.62,M79.62,,0
M79.63,M79.63,,0
M79.64,M79.64,,0
M79.65,M79.65,,0
M79.66,M79.66,,0
M79.67,M79.67,,0
M79.69,M79.69,,0
M79.7,M79.7,,0
M79.9,M79.9,,0
M79.90,M79.90,,0
M79.91,M79.91,,0
M79.92,M79.92,,0
M79.93,M79.93,,0
M79.94,M79.94,,0
M79.95,M79.95,,0
M79.96,M79.96,,0
M79.97,M79.97,,0
M79.98,M79.98,,0
M79.99,M79.99,,0
M80,M80,,0
M80.0,M80.0,,0
M80.00,M80.00,,0
M80.01,M80.01,,0
M80.02,M80.02,,0
M80.03,M80.03,,0
M80.04,M80.04,,0
M80.05,M80.05,,0
M80.06,M80.06,,0
M80.07,M80.07,,0
M80.08,M80.08,,0
M80.09,M80.09,,0
M80.1,M80.1,,0
M80.10,M80.10,,0
M80.11,M80.11,,0
M80.12,M80.12,,0
M80.13,M80.13,,0
M80.14,M80.14,,0
M80.15,M80.15,,0
M80.16,M80.16,,0
M80.17,M80.17,,0
M80.18,M80.18,,0
M80.19,M80.19,,0
M80.2,M80.2,,0
M80.20,M80.20,,0
M80.21,M80.21,,0
M80.22,M80.22,,0
M80.23,M80.23,,0
M80.24,M80.24,,0
M80.25,M80.25,,0
M80.26,M80.26,,0
M80.27,M80.27,,0
M80.28,M80.28,,0
M80.29,M80.29,,0
M80.3,M80.3,,0
M80.30,M80.30,,0
M80.31,M80.31,,0
M80.32,M80.32,,0
M80.33,M80.33,,0
M80.34,M80.34,,0
M80.35,M80.35,,0
M80.36,M80.36,,0
M80.37,M80.37,,0
M80.38,M80.38,,0
M80.39,M80.39,,0
M80.4,M80.4,,0
M80.40,M80.40,,0
M80.41,M80.41,,0
M80.42,M80.42,,0
M80.43,M80.43,,0
M80.44,M80.44,,0
M80.45,M80.45,,0
M80.46,M80.46,,0
M80.47,M80.47,,0
M80.48,M80.48,,0
M80.49,M80.49,,0
M80.5,M80.5,,0
M80.50,M80.50,,0
M80.51,M80.51,,0
M80.52,M80.52,,0
M80.53,M80.53,,0
M80.54,M80.54,,0
M80.55,M80.55,,0
M80.56,M80.56,,0
M80.57,M80.57,,0
M80.58,M80.58,,0
M80.59,M80.59,,0
M80.8,M80.8,,0
M80.80,M80.80,,0
M80.81,M80.81,,0
M80.82,M80.82,,0
M80.83,M80.83,,0
M80.84,M80.84,,0
M80.85,M80.85,,0
M80.86,M80.86,,0
M80.87,M80.87,,0
M80.88,M80.88,,0
M80.89,M80.89,,0
M80.9,M80.9,,0
M80.90,M80.90,,0
M80.91,M80.91,,0
M80.92,M80.92,,0
M80.93,M80.93,,0
M80.94,M80.94,,0
M80.95,M80.95,,0
M80.96,M80.96,,0
M80.97,M80.97,,0
M80.98,M80.98,,0
M80.99,M80.99,,0
M81,M81,,0
M81.0,M81.0,,0
M81.00,M81.00,,0
M81.01,M81.01,,0
M81.02,M81.02,,0
M81.03,M81.03,,0
M81.04,M81.04,,0
M81.05,M81.05,,0
M81.06,M81.06,,0
M81.07,M81.07,,0
M81.08,M81.08,,0
M81.09,M81.09,,0
M81.1,M81.1,,0
M81.10,M81.10,,0
M81.11,M81.11,,0
M81.12,M81.12,,0
M81.13,M81.13,,0
M81.14,M81.14,,0
M81.15,M81.15,,0
M81.16,M81.16,,0
M81.17,M81.17,,0
M81.18,M81.18,,0
M81.19,M81.19,,0
M81.2,M81.2,,0
M81.20,M81.20,,0
M81.21,M81.21,,0
M81.22,M81.22,,0
M81.23,M81.23,,0
M81.24,M81.24,,0
M81.25,M81.25,,0
M81.26,M81.26,,0
M81.27,M81.27,,0
M81.28,M81.28,,0
M81.29,M81.29,,0
M81.3,M81.3,,0
M81.30,M81.30,,0
M81.31,M81.31,,0
M81.32,M81.32,,0
M81.33,M81.33,,0
M81.34,M81.34,,0
M81.35,M81.35,,0
M81.36,M81.36,,0
M81.37,M81.37,,0
M81.38,M81.38,,0
M81.39,M81.39,,0
M81.4,M81.4,,0
M81.40,M81.40,,0
M81.41,M81.41,,0
M81.42,M81.42,,0
M81.43,M81.43,,0
M81.44,M81.44,,0
M81.45,M81.45,,0
M81.46,M81.46,,0
M81.47,M81.47,,0
M81.48,M81.48,,0
M81.49,M81.49,,0
M81.5,M81.5,,0
M81.50,M81.50,,0
M81.51,M81.51,,0
M81.52,M81.52,,0
M81.53,M81.53,,0
M81.54,M81.54,,0
M81.55,M81.55,,0
M81.56,M81.56,,0
M81.57,M81.57,,0
M81.58,M81.58,,0
M81.59,M81.59,,0
M81.6,M81.6,,0
M81.60,M81.60,,0
M81.61,M81.61,,0
M81.62,M81.62,,0
M81.63,M81.63,,0
M81.64,M81.64,,0
M81.65,M81.65,,0
M81.66,M81.66,,0
M81.67,M81.67,,0
M81.68,M81.68,,0
M81.69,M81.69,,0
M81.8,M81.8,,0
M81.80,M81.80,,0
M81.81,M81.81,,0
M81.82,M81.82,,0
M81.83,M81.83,,0
M81.84,M81.84,,0
M81.85,M81.85,,0
M81.86,M81.86,,0
M81.87,M81.87,,0
M81.88,M81.88,,0
M81.89,M81.89,,0
M81.9,M81.9,,0
M81.90,M81.90,,0
M81.91,M81.91,,0
M81.92,M81.92,,0
M81.93,M81.93,,0
M81.94,M81.94,,0
M81.95,M81.95,,0
M81.96,M81.96,,0
M81.97,M81.97,,0
M81.98,M81.98,,0
M81.99,M81.99,,0
M82,M82,,0
M82.0,M82.0,,0
M82.00,M82.00,,0
M82.01,M82.01,,0
M82.02,M82.02,,0
M82.03,M82.03,,0
M82.04,M82.04,,0
M82.05,M82.05,,0
M82.06,M82.06,,0
M82.07,M82.07,,0
M82.08,M82.08,,0
M82.09,M82.09,,0
M82.1,M82.1,,0
M82.10,M82.10,,0
M82.11,M82.11,,0
M82.12,M82.12,,0
M82.13,M82.13,,0
M82.14,M82.14,,0
M82.15,M82.15,,0
M82.16,M82.16,,0
M82.17,M82.17,,0
M82.18,M82.18,,0
M82.19,M82.19,,0
M82.8,M82.8,,0
M82.80,M82.80,,0
M82.81,M82.81,,0
M82.82,M82.82,,0
M82.83,M82.83,,0
M82.84,M82.84,,0
M82.85,M82.85,,0
M82.86,M82.86,,0
M82.87,M82.87,,0
M82.88,M82.88,,0
M82.89,M82.89,,0
M84.40,M84.40,,0
M84.41,M84.41,,0
M84.42,M84.42,,0
M84.43,M84.43,,0
M84.44,M84.44,,0
M84.45,M84.45,,0
M84.46,M84.46,,0
M84.47,M84.47,,0
M84.48,M84.48,,0
M84.49,M84.49,,0
M84.9,M84.9,,0
M84.90,M84.90,,0
M84.91,M84.91,,0
M84.92,M84.92,,0
M84.93,M84.93,,0
M84.94,M84.94,,0
M84.95,M84.95,,0
M84.96,M84.96,,0
M84.97,M84.97,,0
M84.98,M84.98,,0
M84.99,M84.99,,0
M85.0,M85.0,,0
M85.9,M85.9,,0
M86,M86,,0
M88,M88,,0
M88.0,M88.0,,0
M88.08,M88.08,,0
M88.8,M88.8,,0
M88.80,M88.80,,0
M88.81,M88.81,,0
M88.82,M88.82,,0
M88.83,M88.83,,0
M88.84,M88.84,,0
M88.85,M88.85,,0
M88.86,M88.86,,0
M88.87,M88.87,,0
M88.88,M88.88,,0
M88.9,M88.9,,0
M88.90,M88.90,,0
M88.99,M88.99,,0
M89.0,M89.0,,0
M89.00,M89.00,,0
M89.01,M89.01,,0
M89.02,M89.02,,0
M89.03,M89.03,,0
M89.04,M89.04,,0
M89.05,M89.05,,0
M89.06,M89.06,,0
M89.07,M89.07,,0
M89.08,M89.08,,0
M89.09,M89.09,,0
M89.8,M89.8,,0
M89.80,M89.80,,0
M89.81,M89.81,,0
M89.82,M89.82,,0
M89.83,M89.83,,0
M89.84,M89.84,,0
M89.85,M89.85,,0
M89.86,M89.86,,0
M89.87,M89.87,,0
M89.88,M89.88,,0
M89.89,M89.89,,0
M89.9,M89.9,,0
M89.90,M89.90,,0
M89.91,M89.91,,0
M89.92,M89.92,,0
M89.93,M89.93,,0
M89.94,M89.94,,0
M89.95,M89.95,,0
M89.96,M89.96,,0
M89.97,M89.97,,0
M89.98,M89.98,,0
M89.99,M89.99,,0
M91.3,M91.3,,0
M94.1,M94.1,,0
M94.10,M94.10,,0
M94.11,M94.11,,0
M94.12,M94.12,,0
M94.13,M94.13,,0
M94.14,M94.14,,0
M94.15,M94.15,,0
M94.16,M94.16,,0
M94.17,M94.17,,0
M94.18,M94.18,,0
M94.19,M94.19,,0
M94.8,M94.8,,0
M94.80,M94.80,,0
M94.81,M94.81,,0
M94.82,M94.82,,0
M94.83,M94.83,,0
M94.84,M94.84,,0
M94.85,M94.85,,0
M94.86,M94.86,,0
M94.87,M94.87,,0
M94.88,M94.88,,0
M94.89,M94.89,,0
M96.0,M96.0,,0
N00,N00,,0
N00.0,N00.0,,0
N00.1,N00.1,,0
N00.2,N00.2,,0
N00.3,N00.3,,0
N00.4,N00.4,,0
N00.5,N00.5,,0
N00.6,N00.6,,0
N00.7,N00.7,,0
N00.8,N00.8,,0
N00.9,N00.9,,0
N01,N01,,0
N01.0,N01.0,,0
N01.1,N01.1,,0
N01.2,N01.2,,0
N01.3,N01.3,,0
N01.4,N01.4,,0
N01.5,N01.5,,0
N01.6,N01.6,,0
N01.7,N01.7,,0
N01.70,N01.70,,0
N01.79,N01.79,,0
N01.8,N01.8,,0
N01.9,N01.9,,0
N02,N02,,0
N02.0,N02.0,,0
N02.00,N02.00,,0
N02.09,N02.09,,0
N02.1,N02.1,,0
N02.10,N02.10,,0
N02.19,N02.19,,0
N02.2,N02.2,,0
N02.3,N02.3,,0
N02.4,N02.4,,0
N02.5,N02.5,,0
N02.6,N02.6,,0
N02.7,N02.7,,0
N02.8,N02.8,,0
N02.9,N02.9,,0
N03,N03,,0
N03.0,N03.0,,0
N03.1,N03.1,,0
N03.10,N03.10,,0
N03.19,N03.19,,0
N03.2,N03.2,,0
N03.3,N03.3,,0
N03.30,N03.30,,0
N03.39,N03.39,,0
N03.4,N03.4,,0
N03.5,N03.5,,0
N03.6,N03.6,,0
N03.7,N03.7,,0
N03.8,N03.8,,0
N03.80,N03.80,,0
N03.89,N03.89,,0
N03.9,N03.9,,0
N04,N04,,0
N04.0,N04.0,,0
N04.00,N04.00,,0
N04.09,N04.09,,0
N04.1,N04.1,,0
N04.2,N04.2,,0
N04.3,N04.3,,0
N04.4,N04.4,,0
N04.5,N04.5,,0
N04.6,N04.6,,0
N04.7,N04.7,,0
N04.8,N04.8,,0
N04.9,N04.9,,0
N05,N05,,0
N05.0,N05.0,,0
N05.1,N05.1,,0
N05.2,N05.2,,0
N05.3,N05.3,,0
N05.4,N05.4,,0
N05.5,N05.5,,0
N05.6,N05.6,,0
N05.7,N05.7,,0
N05.8,N05.8,,0
N05.9,N05.9,,0
N06,N06,,0
N06.0,N06.0,,0
N06.1,N06.1,,0
N06.2,N06.2,,0
N06.3,N06.3,,0
N06.4,N06.4,,0
N06.5,N06.5,,0
N06.6,N06.6,,0
N06.7,N06.7,,0
N06.8,N06.8,,0
N07,N07,,0
N07.0,N07.0,,0
N07.1,N07.1,,0
N07.2,N07.2,,0
N07.3,N07.3,,0
N07.4,N07.4,,0
N07.5,N07.5,,0
N07.6,N07.6,,0
N07.7,N07.7,,0
N07.8,N07.8,,0
N07.9,N07.9,,0
N08,N08,,0
N08.0,N08.0,,0
N08.1,N08.1,,0
N08.2,N08.2,,0
N08.3,N08.3,,0
N08.4,N08.4,,0
N08.5,N08.5,,0
N08.8,N08.8,,0
N10,N10,,0
N11,N11,,0
N11.0,N11.0,,0
N11.1,N11.1,,0
N11.8,N11.8,,0
N11.9,N11.9,,0
N12,N12,,0
N13.2,N13.2,,0
N13.6,N13.6,,0
N13.9,N13.9,,0
N14.0,N14.0,,0
N14.1,N14.1,,0
N14.2,N14.2,,0
N14.3,N14.3,,0
N14.4,N14.4,,0
N15.1,N15.1,,0
N16.0,N16.0,,0
N16.1,N16.1,,0
N16.2,N16.2,,0
N16.3,N16.3,,0
N16.4,N16.4,,0
N16.5,N16.5,,0
N16.8,N16.8,,0
N17.0,N17.0,,0
N17.1,N17.1,,0
N17.2,N17.2,,0
N17.8,N17.8,,0
N17.9,N17.9,,0
N18.1,N18.1,,0
N18.2,N18.2,,0
N18.3,N18.3,,0
N18.4,N18.4,,0
N18.5,N18.5,,0
N18.9,N18.9,,0
N19,N19,,0
N20.0,N20.0,,0
N20.1,N20.1,,0
N20.2,N20.2,,0
N20.9,N20.9,,0
N21.0,N21.0,,0
N21.1,N21.1,,0
N21.8,N21.8,,0
N21.9,N21.9,,0
N22.0,N22.0,,0
N22.8,N22.8,,0
